업체명,사업장구분,소재지도로명주소,소재지지번주소,위도,경도,차고지도로명주소,차고지지번주소,보유차고지수용능력,자동차총보유대수,승용차보유대수,승합차보유대수,전기승용자동차보유대수,전기승합자동차보유대수,경차요금,소형차요금,중형차요금,대형차요금,승합차요금,레저용차요금,수입차요금,평일운영시작시각,평일운영종료시각,주말운영시작시각,주말운영종료시각,공휴일운영시작시각,공휴일운영종료시각,휴무일,홈페이지주소,대표자명,전화번호,데이터기준일자,제공기관코드,제공기관명
(주)한진 광주 영업소,영업소,,광주광역시 광산구 광산동 오전동 273-80,36.124731,128.183661,,광주광역시 광산구 광산동 오전동 273-80,,5,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
㈜독도렌트카,주사업장,광주광역시 광산구 사암로 885,광주광역시 광산구 도천동 1-103,35.21894034,126.8253836,광주광역시 광산구 사암로 885,광주광역시 광산구 도천동 1-103,,63,55,7,1,0,,,,,,,,9:00,18:00,,,,,,,,062-261-5500,2022-05-13,3630000,광주광역시 광산구
㈜독도렌트카,주사업장,광주광역시 광산구 사암로 885,광주광역시 광산구 도천동 1-103,35.21894034,126.8253836,광주광역시 북구 동문대로216번길 12-6,광주광역시 북구 각화동 505-5,,16,13,3,0,0,,,,,,,,9:00,18:00,,,,,,,,062-261-5500,2022-05-13,3630000,광주광역시 광산구
㈜독도렌트카,주사업장,광주광역시 광산구 사암로 885,광주광역시 광산구 도천동 1-103,35.21894034,126.8253836,광주광역시 동구 구성로 160-1,광주광역시 동구 충장로5가 60-3,,15,13,2,0,0,,,,,,,,9:00,18:00,,,,,,,,062-261-5500,2022-05-13,3630000,광주광역시 광산구
㈜독도렌트카,주사업장,광주광역시 광산구 사암로 885,광주광역시 광산구 도천동 1-103,35.21894034,126.8253836,,광주광역시 북구 신안동 133-19,,1,1,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-261-5500,2022-05-13,3630000,광주광역시 광산구
(유)피제이렌트카,주사업장,광주광역시 광산구 사암로 860-30,광주광역시 광산구 도천동 123-35,35.21528083,126.8266137,광주광역시 광산구 사암로 860-30,광주광역시 광산구 도천동 123-35,,24,23,1,0,0,,,,,,,,9:00,18:00,,,,,,,,062-232-7070,2022-05-13,3630000,광주광역시 광산구
(유)피제이렌터카,주사업장,광주광역시 광산구 사암로 860-30 (도천동),광주광역시 광산구 도천동 123-35,35.21528083,126.8266137,광주광역시 광산구 사암로 860-30(도천동),,,121,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,최훈석,062-232-7070,2021-10-16,1613000,국토교통부
㈜이화렌트카,주사업장,광주광역시 광산구 상완길 314-22,광주광역시 광산구 도천동 143-13,35.20946501,126.8269022,광주광역시 광산구 임방울대로 524,광주광역시 광산구 수완동 801-14,,77,77,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-959-7774,2022-05-13,3630000,광주광역시 광산구
(유)유일렌터카,주사업장,광주광역시 광산구 비아동원촌길 83(비아동),광주광역시 광산구 비아동 60-4,35.22159147,126.8290403,광주광역시 광산구 비아동원촌길 83(비아동),,,51,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,주홍철,062-383-3993,2021-10-16,1613000,국토교통부
㈜독도렌트카,영업소,"광주광역시 광산구 송정공원로75번길 86, 402호",광주광역시 광산구 소촌동 177-59,35.1537348,126.7987415,,광주광역시 광산구 양산동 130-1,,0,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-261-5500,2022-05-13,3630000,광주광역시 광산구
에스케이렌터카(주) 광주 영업소,영업소,광주광역시 광산구 상무대로 237,광주광역시 광산구 송정동 1358,35.14030782,126.7930399,광주광역시 광산구 상무대로 237,,,89,86,3,0,0,,,,,,,,9:00,19:00,,,,,,,현몽주,02-6240-0572,2021-10-16,1613000,국토교통부
(유)렌트카투유,주사업장,"광주광역시 광산구 상무대로 214 , 3층",광주광역시 광산구 송정동 1500-1,35.138236,126.7923269,광주광역시 광산구 임방울대로 611-14,광주광역시 광산구 도천동 122-43,,43,38,5,0,0,,,,,,,,9:00,18:00,,,,,,,,070-4217-0112,2022-05-13,3630000,광주광역시 광산구
(유)렌트카투유,주사업장,"광주광역시 광산구 상무대로 214 , 3층",광주광역시 광산구 송정동 1500-1,35.138236,126.7923269,광주광역시 광산구 광산로 10-9,광주광역시 광산구 송정동 848-19,,16,14,2,0,0,,,,,,,,9:00,18:00,,,,,,,,070-4217-0112,2022-05-13,3630000,광주광역시 광산구
(유)렌트카투유,주사업장,"광주광역시 광산구 상무대로 214 , 3층",광주광역시 광산구 송정동 1500-1,35.138236,126.7923269,광주광역시 광산구 송도로 93,광주광역시 광산구 도산동 1185-2,,0,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,,070-4217-0112,2022-05-13,3630000,광주광역시 광산구
㈜미소렌트카,주사업장,"광주광역시 광산구 상무대로 137-2, 201호",광주광역시 광산구 송정동 918-3,35.1339369,126.7884376,광주광역시 광산구 대산로 85,광주광역시 광산구 대산동 550,,43,42,1,0,0,,,,,,,,9:00,18:00,,,,,,,,062-942-5222,2022-05-13,3630000,광주광역시 광산구
(주)미소렌터카,주사업장,광주광역시 광산구 상무대로 137-2(송정동),"광주광역시 광산구 송정동 918-3, 송정라인2차 상가동 210호",35.1339369,126.7884376,,광주광역시 광산구 대산동 550,,42,41,1,0,0,,,,,,,,9:00,0:00,,,,,,,김판규,062-942-5222,2021-10-16,1613000,국토교통부
(유)금오렌트카,주사업장,"광주광역시 광산구 북문대로 591, 101호",광주광역시 광산구 수완동 183-1,35.20507141,126.8356677,전라남도 나주시 공산면 공산로 67,"전라남도 나주시 공산면 금곡리 790, 790-2",,110,110,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-351-2215,2022-05-13,3630000,광주광역시 광산구
(유)금오렌트카,주사업장,"광주광역시 광산구 북문대로 591, 101호",광주광역시 광산구 수완동 183-1,35.20507141,126.8356677,,광주광역시 광산구 양동 187-3,,2,2,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-351-2215,2022-05-13,3630000,광주광역시 광산구
(유)금오렌트카,주사업장,"광주광역시 광산구 북문대로 591, 101호",광주광역시 광산구 수완동 183-1,35.20507141,126.8356677,광주광역시 광산구 북문대로 591,광주광역시 광산구 수완동 183-1,,0,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-351-2215,2022-05-13,3630000,광주광역시 광산구
(주)한길렌트카,주사업장,광주광역시 광산구 북문대로 619-48,광주광역시 광산구 수완동 257,35.20580659,126.8307208,,광주광역시 광산구 양동 490번지,,79,73,6,0,0,,,,,,,,9:00,18:00,,,,,,,,062-527-5011,2022-05-13,3630000,광주광역시 광산구
(주)한길렌트카,주사업장,광주광역시 광산구 북문대로 619-48,광주광역시 광산구 수완동 257,35.20580659,126.8307208,,"광주광역시 광산구 대산동 324, 325번지",,20,19,1,0,0,,,,,,,,9:00,18:00,,,,,,,,062-527-5011,2022-05-13,3630000,광주광역시 광산구
(주)한길렌트카,주사업장,광주광역시 광산구 북문대로 619-48,광주광역시 광산구 수완동 257,35.20580659,126.8307208,광주광역시 광산구 북문대로 619-48,광주광역시 광산구 수완동 257,,0,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-527-5011,2022-05-13,3630000,광주광역시 광산구
㈜오케이렌탈,주사업장,광주광역시 광산구 북문대로 619-48,광주광역시 광산구 수완동 257,35.20580659,126.8307208,광주광역시 광산구 북문대로 619-48,광주광역시 광산구 수완동 257,,50,50,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-529-6115,2022-05-13,3630000,광주광역시 광산구
㈜오케이렌탈,주사업장,광주광역시 광산구 북문대로 619-48,광주광역시 광산구 수완동 257,35.20580659,126.8307208,광주광역시 광산구 북문대로 342-21,광주광역시 광산구 신창동 1089-29,,4,3,1,0,0,,,,,,,,9:00,18:00,,,,,,,,062-529-6115,2022-05-13,3630000,광주광역시 광산구
